"VALERIO AUGUSTO SOARES DE MEDEIROS","26/08/2016","30/08/2016","O professor participará de banca de defesa de dissertação do mestrando HENRIQUE SÉRGIO MACEDO RAMOS, que ocorrerá dia 29/08/2016, às 09h, no miniauditório do PPGAU/UFRN. Além desse evento, o professor também ministrará palestra, aos alunos do Mestrado Profissional em Arquitetura, Projeto e Meio Ambiente - PPAPMA, às 18:30, do mesmo dia 29.","R$           354,26",,,
"JOSE RANILSON FILHO","27/08/2016","27/08/2016","TRANSPORTAR COORDENAÇÃO GERAL DO PRONATEC/EM PARA PARTICIPAR DE VISITA TÉCNICA AO CURSO TÉCNICO DE INSTRUMENTO OFERECIDO NO MUNICÍPIO DE FLORÂNIA/RN.","R$            88,50",,,
"MANOEL VILACA FERREIRA","27/08/2016","27/08/2016","CONDUZIR ALUNOS E PROFESSORES EM VIAGEM DE CAMPO DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA PETROLOGIA ÍGNEA, NA REGIÃO DE LAGES-RN.","R$            88,50",,,
"ANTONIO CARLOS GALINDO","27/08/2016","27/08/2016","VIAGEM DE CAMPO COM ALUNOS DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA PETROLOGIA ÍGNEA, NA REGIÃO DE LAGES-RN.","R$            88,50",,,
"ZORANO SERGIO DE SOUZA","27/08/2016","27/08/2016","VIAGEM DE CAMPO COM ALUNOS DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA PETROLOGIA ÍGNEA, NA REGIÃO DE LAGES-RN.","R$            88,50",,,
"EDNALDO AMERICO DE SOUZA","27/08/2016","27/08/2016","Conduzir discentes do curso de Geografia do CERES para a cidade de João Câmara, no dia 27/08/2016, onde participarão de atividade de campo que tem por objetivo assistir a Festa da Castanha 2016, com o objetivo de promover o contato do corpo discente com as comunidades remanescentes das tradições ceramistas pré-históricas e das etnias originárias do Rio Grande do Norte.","R$            88,50",,,
"RAFAEL WERNECK CINOTO","27/08/2016","28/08/2016","PARTICIPARÁ COMO COORDENADOR DO 1º CAMPEONATO DE CUBO MÁGICO DUNAS OPEN 2016 EM NATAL RN DE 27 A 28 DE AGOSTO NO CAMPUS NATAL CENTRO DO IFRN","R$           300,90",,,
"ANTONIO RODRIGUES DA SILVA","27/08/2016","29/08/2016","Conduzir alunos do curso de Graduação Tecnológica em Gestão de Cooperativas que participaram das aulas do Curso durante a semana no Centro de Treinamento da Emater.","R$           421,68",,,
"JOSE DINIZ JUNIOR","27/08/2016","30/08/2016"," APRESENTAÇÃO DE TRABALHO DA INSTITUIÇÃO NO CONGRESSO INTERNACIONAL DE EDUCAÇÃO MÉDICA, NO PERÍODO DE 27 DE AGOSTO A 07 DE SETEMBRO DE 2016, EM BARCELONA/ESPANHA.","R$         3.565,92",,,
"ROBERTA DE OLIVEIRA CACHO","27/08/2016","31/08/2016","Participação e apresentação de trabalho no XXVII Congresso Brasileiro de Neurologia, a ser realizado em Belo horizonte/MG.","R$           988,34",,,
"ROSIANE VIANA ZUZA DINIZ","27/08/2016","31/08/2016","Apresentar trabalho aprovado no Congresso AMEE 2016 - Congresso Europeu de Educação Médica","R$         4.732,99",,,
"ANA PAULA CYSNE BARBOSA","27/08/2016","31/08/2016","Participação na 3rd Brazilian Conference on Composite Materials, que se realizará na cidade de Gramado - RS, no período de 28 a 31 de agosto de 2016.","R$           829,04",,,
"VIVIANE MUNIZ FONSECA","27/08/2016","01/09/2016","participação e apresentação  de trabalho  no BCCM3  a ser realizado em Gramado/RS   no período  de 28 a 31 de agosto de  2016                                             ","R$           985,22",,,
"JOSE SILVA DE LIMA","28/08/2016","28/08/2016","Pagamento de diárias ao servidor JOSÉ SILVA DE LIMA, SIAPE 348306, para realizar deslocamento do professor Dr. Wenner Glaucio Lopes Lucena, SIGEPE 1526402, UFPB, no trecho João Pessoa/PB - Natal/RN, no dia 28/08/16, para participar, como membro externo, do concurso público de provas e títulos do Edital nº 002 - D.O.U. nº 089, de 11/05/2016 - Retificado em 20/07/2016, que tem previsão de início para o dia 29/08/16 às 08 h.","R$           100,30",,,
"COSME COSTA SOARES","28/08/2016","28/08/2016","Conduzir atletas do CERES, de Natal/RN para Caicó/RN, após participarem dos Jogos Universitários do Rio Grande do Norte 2016, nas modalidades atletismo, xadrez e judô, os quais acontecerão no Campus Central da UFRN e Campus Central do IFRN, ambos em Natal/RN, entre os dias 26 e 28 de agosto de 2016.","R$           100,30",,,
"RODRIGO PEGADO DE ABREU FREITAS","28/08/2016","31/08/2016","Participação no Curso de Capacitação ""Neuroestimulação e performance no esporte"", durante o VIII Simpósio Internacional de Neuromodulação, a ser realizado em São Paulo/SP.","R$           201,20",,,
"HYLARINA MARIA MONTENEGRO DINIZ SILVA","28/08/2016","31/08/2016","PARTICIPAR DO 15 SENADEn Seminário Nacional de diretrizes para a educação em Enfermagem, no período de 29 a 31 de agosto de 2016, em Curitiba-PR.Participar do 15 SENADEn - Seminário Nacional de Diretrizes para a Educação em Enfermagem, no período de 29 1 31 de agosto de 2016, em Curitiba-PR.","R$           734,64",,,
"JEFFERSON SOARES DA COSTA","28/08/2016","31/08/2016","Participação, com apresentação oral de trabalho, em evento científico nacional, intitulado ""XL Reunião Anual da Sociedade Astronômica Brasileira"", a se realizar entre os dias 28 a 31 de agosto, na cidade de Ribeirão Preto, SP.","R$           652,04",,,
"PAULA FERNANDA BRANDAO BATISTA DOS SANTOS","28/08/2016","31/08/2016","Participar do 15 SENADEn - Seminário Nacional de Diretrizes para a Educação em Enfermagem, no período de 29 1 31 de agosto de 2016, em Curitiba-PR.Participar do 15 SENADEn - Seminário Nacional de Diretrizes para a Educação em Enfermagem, no período de 29 a 31 de agosto de 2016, em Curitiba-PR.","R$           734,64",,,
"GUSTAVO FERNANDES ROSADO COELHO","28/08/2016","01/09/2016","Participar do Curso de ""Gestor de Parques Tecnológicos e Ambientes de Inovação"", promovido pela UniAnprotec, no Rio de Janeiro, RJ","R$         1.020,62",,,
"VANJA MARIA DE FRANCA BEZERRA","28/08/2016","01/09/2016","Diárias para Vanja Maria de França Bezerra participar do Evento ´3rd Brazilian Conference on Composite Materials, no perído  de 28 de Agosto a 1 de Setembro de 2016, em Gramado, RS, Brasil.","R$           713,22",,,
"FRANCISCA IDANESIA DA SILVA","28/08/2016","01/09/2016","A professora participará do Seminário Nacional de Diretrizes para a Educação em Enfermagem - SENADEn.","R$           914,42",,,
"EDILENE RODRIGUES DA SILVA","28/08/2016","01/09/2016","A professora participará do Seminário Nacional de Diretrizes para a Educação em Enfermagem - SENADEn.","R$         1.090,37",,,
"HAILSON ALVES FERREIRA PRESTON","28/08/2016","02/09/2016","Participar do 49º Congresso Brasileiro de Fitopatologia, na cidade de Maceió/AL.","R$         1.094,20",,,
"JOAO MARCOS DE ALMEIDA","28/08/2016","03/09/2016","O professor irá participar de evento científico internacional em Budapeste, no qual apresentará trabalho, como mostra a documentação que segue em anexo. ","R$         3.292,68",,,
"TIAGO PEREIRA DO NASCIMENTO","29/08/2016","29/08/2016","Participação na banca de defesa de doutorado de Sarah Thomaz de Lima Sá que ocorrerá no dia 29/08/2016 às 9h na sala 02 do DCA/UFRN.","R$           174,48",,,
"JOÃO MARTINHO BRAGA DE MENDONÇA","29/08/2016","29/08/2016","O professor participará de banca de defesa de dissertação de mestrado, que ocorrerá no dia 29/08/2016, às 15h, no PPGAS/UFRN.","R$            79,48",,,
"JOÃO MARTINHO BRAGA DE MENDONÇA","29/08/2016","29/08/2016","O professor participará de banca de defesa de dissertação de mestrado, que ocorrerá no dia 29/08/2016, às 15h, no PPGAS/UFRN.","R$            79,48",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","29/08/2016","30/08/2016","Participação de Reunião de Diretores de Centro e Unidades (dia 29/08) e de Reunião do CONSEPE (dia 30/08), a serem realizadas na sala dos colegiados Superiores da UFRN, no Campus Central, Natal/RN.","R$           317,91",,,
"RODRIGO FERNANDES","29/08/2016","30/08/2016","Participar da banca de defesa de doutorado da aluna Maria Marcolina Lima Cardoso, que se dará  no dia 29/08/2016, às 13h30 no Departamento de Ecologia.
","R$           259,26",,,
"SELMA ALAS MARTINS","29/08/2016","30/08/2016","Participar, a convite da Embaixada da França, do I Encontro dos Leitores FLE do Brasil, entre os dias 29 e 30 de agosto","R$           371,96",,,
"GILVAN GURGEL DE ALBUQUERQUE","29/08/2016","30/08/2016","Motorista Gilvan Gurgel de Albuquerque. Trânsito de professores convidados para banca de defesa de doutorado de aluna do Programa MARIA MARCOLINA LIMA CARDOSO. Os professores são da UFERSA-Mossoró/RN (GUSTAVO HENRIQUE GONZAGA DA SILVA e RODRIGO FERNANDES). A banca de defesa se dará dia 29/08 às 13h30. Transporte dos professores entre UFRN e locais de refeições. Trânsito de volta à UFERSA dia 30/08.","R$           223,86",,,
"GUSTAVO HENRIQUE GONZAGA DA SILVA","29/08/2016","30/08/2016","Participar da banca de defesa de doutorado da aluna Maria Marcolina Lima Cardoso, que se dará  no dia 29/08/2016, às 13h30 no Departamento de Ecologia.
","R$           259,26",,,
"CARLOS JOSE DE LIMA","29/08/2016","30/08/2016","Participar de Assembleia Ordinária da ALFOB com diretores de Laboratórios Oficiais e representate do Ministério da Saúde.","R$           455,21",,,
"ALEXANDRO TEIXEIRA GOMES","29/08/2016","31/08/2016","Realizar o sorteio dos pontos da Prova Didática, realizar a Prova Didática e a Defesa do Memorial e Analisar os títulos do Concurso Público de Provas e Títulos para o cargo de professor do Magistério do Ensino Básico, Técnico e Tecnológico, Edital nº 003/2016-PROGESP, referente à área de conhecimento de Língua Portuguesa / Espanhol, na Escola Agrícola de Jundiaí, em Macaíba/RN.","R$           466,29",,,
"NATALIA MIRANDA VIEIRA DE ARAUJO","29/08/2016","31/08/2016","A professora participará de banca de defesa de tese do doutorando GIULIANO ORSI MARQUES DE CARVALHO, que ocorrerá dia 30/08/2016, às 09h, no miniauditório do PPGAU/UFRN.","R$           259,26",,,
"PETALA TUANI CANDIDO DE OLIVEIRA SALVADOR","29/08/2016","31/08/2016","Apresentar trabalho no 15º Seminário Nacional de Diretrizes para a Educação em Enfermagem - SENADEn, no período de 29 a 31 de agosto de 2016","R$           534,04",,,
"CLAUDIA CRISTIANE FILGUEIRA MARTINS RODRIGUES","29/08/2016","31/08/2016","Apresentar trabalho no 15º Seminário Nacional de Diretrizes para a Educação em Enfermagem - SENADEn, no período de 29 a 31 de agosto de 2016","R$           534,04",,,
"MANOEL VILACA FERREIRA","29/08/2016","31/08/2016","Conduzir alunos para participarem da solenidade de formatura do Curso de Graduação Tecnológica em Gestão de Cooperativas.","R$           380,04",,,
"ANTONIO TEIXEIRA NUNES","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           536,22",,,
"MARIA ERMINIA DO NASCIMENTO","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           507,90",,,
"ANTONIO TEIXEIRA NUNES","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           536,22",,,
"MARIA ERMINIA DO NASCIMENTO","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           507,90",,,
"ANTONIO TEIXEIRA NUNES","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           536,22",,,
"MARIA ERMINIA DO NASCIMENTO","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           507,90",,,
"ANTONIO TEIXEIRA NUNES","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           536,22",,,
"MARIA ERMINIA DO NASCIMENTO","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           507,90",,,
"ANTONIO TEIXEIRA NUNES","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           536,22",,,
"MARIA ERMINIA DO NASCIMENTO","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           507,90",,,
"ANTONIO TEIXEIRA NUNES","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           536,22",,,
"MARIO ORESTES AGUIRRE GONZALEZ","29/08/2016","01/09/2016","Apresentação de trabalho no Brazil WindPower.","R$           796,42",,,
"HIRONOBU SANO","29/08/2016","01/09/2016","Diária para o docente Hironobu Sano, que irá apresentar trabalho no Brazil Wind Power 2016. O referido evento ocorrerá entre os dias 30/08 e 01/09/2016, na cidade do Rio de Janeiro/RJ. ","R$           796,42",,,
"MARIA ERMINIA DO NASCIMENTO","29/08/2016","01/09/2016","Entregar certificados e materiais de limpeza e expediente do PRONATEC/EAJ no interior do Estado.","R$           507,90",,,
"FERNANDO FERRAZ DO NASCIMENTO","29/08/2016","02/09/2016","Participar como membro externo do Concurso Público de Provas e Títulos referentes ao cargo de professor do magistério superior do Departamento de Estatística da Universidade Federal do Rio Grande do Norte, conforme edital nº 02  D.O.U. nº 089 de 11/05/2016 e retificado em 20/07/2016, que acontecerá entre os dias 29 de agosto e 02 de setembro de 2016.","R$           893,60",,,
"ANDERSON PAIVA CRUZ","29/08/2016","02/09/2016","O primeiro curso de gestão de parques tecnológicas e ambientes de Inovação da UniAnprotec","R$           999,80",,,
"MARCIO EDUARDO KREUTZ","29/08/2016","03/09/2016","Solicitação de diárias para participar do WCAS - 2016 que será realizado na Cidade de Belo Horizonte - MG, no período de 29/08 a 03/09","R$         1.159,10",,,
"DENISE CRISTINA MOMO","29/08/2016","04/09/2016","Ministrar oficina em princípios cooperativistas e associativistas para empreendimentos econômicos solidários no município de Apodi.","R$         1.046,40",,,
"JOSE FERNANDES DA SILVA","30/08/2016","30/08/2016","Transporte de servidores ao CERES - Currais Novos/RN.","R$            67,68",,,
"ADRIANO MEDEIROS DE ARAUJO","30/08/2016","30/08/2016","Conduzir o docente José Leomarques Vieira de Medeiros para participar da 26ª Sessão Ordinária da Comissão Permanente de Pessoal Docente do Magistério Superior - CPPD/MS, que será realizada no dia 30/08/2016, na sala da CPPD/MS, localizada no prédio anexo à Reitoria, 2º andar, Campus Central da UFRN, em Natal","R$            79,48",,,
"KELSIANE DE MEDEIROS LIMA","30/08/2016","30/08/2016"," Participar da 7ª sessão extraordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada no dia 30 de agosto de 2016, às 9h, na Sala de Reuniões dos Colegiados Superiores, na Reitoria da UFRN.  ","R$            79,48",,,
"DIMITRI TAURINO GUEDES","30/08/2016","30/08/2016","Participar de reunião ordinária da Comissão Permanente de Pessoal Docente do Magistério Superior (CPPD/MS) da UFRN, a ser realizada na sala da CPPDS/MS, no Campus Central da UFRN.","R$            99,03",,,
"CEZAR AUGUSTO CERQUEIRA","30/08/2016","30/08/2016","O PROFESSOR PARTICIPARÁ DE BANCA DE DEFESA DE DISSERTAÇÃO DO ALUNO WERTON FILHO, NO PPGDEM DIA 30/08/2016.","R$           195,30",,,
"JOSE LEOMARQUES VIEIRA DE MEDEIROS","30/08/2016","30/08/2016","Participar de Reunião da Comissão CPPD/REITORIA, com Sessão Ordinária, no dia 30/agosto/2016, às 9h, na Sala da CPPD/REITORIA-Natal/RN","R$            79,48",,,
"SANDRA KELLY DE ARAUJO","30/08/2016","30/08/2016","Participar da 7ª sessão extraordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, no dia 30.08.2016, às 09 horas, na sala de reuniões dos colegiados superiores, Campus Central da UFRN, em Natal.","R$            99,03",,,
"DANIEL DE SOUZA LEÃO VIREIRA","30/08/2016","30/08/2016","Concessão de diárias para participação em banca de defesa na UFRN. ","R$           174,48",,,
"LEANDRO DE OLIVEIRA FURTADO DE SOUSA","30/08/2016","31/08/2016","Participar como examinador externo das bancas de defesa de mestrado dos alunos Tianisa Prates Boeira e Jaerton Carvalho de Sousa Junior no dia 31/08/2016, às 9:00 e às 15:00, respectivamente.","R$           259,26",,,
"LOUSARDO BATISTA DA COSTA","30/08/2016","31/08/2016","Transporte de professor","R$           223,86",,,
"VIRGINIA FARIAS PEREIRA DE ARAUJO","30/08/2016","31/08/2016","Participação na banca de defesa de doutorando Uirandé Oliveira Costa, que ocorrerá dia 31/08 no Departamento de Ecologia-CB às 14h","R$           259,26",,,
